25080824,2.967,,,-113.11969,-0.0,,,0,NaN,0.0,0.0,0.08645753,-0.004002945,-0.97395426,0.9777923,0.106385976,-0.14925331,-0.32318887,0.37154487,0.0,0.0,0.0,0.0,0.0,336,-33,1580,1615.0,48.79,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.18285678172032327,0.046881983726486325,-0.156936888126042,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2335,0,0,303,26.7255322,58.389384,20240305,70554,2024-03-05T07:05:54Z,46.475,99.99,99.99,112.47,0,0,0,0.0,0.0,0.0,20240305,70554,37,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,336,-33,1580,1615.0,NaN,313,-124,1566,1601.0,NaN,234,-61,516,65,-18,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,True,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16307,0,20.846535,0.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,dateTime|2024-3-5 7:5:54 GMT
25305824,3.017,,,-113.48576,-0.0,,,0,NaN,0.0,0.0,0.08615421,-0.0028032265,-0.9745506,0.9783554,0.04624045,-0.39167196,-0.18162826,0.43420494,0.0,0.0,0.0,0.0,0.0,343,-44,1583,1620.0,48.75,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.19287232763939954,0.049638002944987124,-0.17051785580137313,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2335,0,0,323,26.7255322,58.389384,20240305,70554,2024-03-05T07:05:54Z,46.475,99.99,99.99,112.47,0,0,0,0.0,0.0,0.0,20240305,70554,39,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,343,-44,1583,1620.0,NaN,316,-116,1572,1607.0,NaN,236,-60,517,64,-16,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,True,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16346,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
25530958,3.067,,,-112.85108,-0.0,,,0,NaN,0.0,0.0,0.086409934,-0.0031493087,-0.97517604,0.979002,0.069569595,-0.20013273,-0.3061139,0.37228853,0.0,0.0,0.0,0.0,0.0,339,-41,1586,1622.0,48.73,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.20515934565795257,0.052761595332376475,-0.1860457707576355,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2336,0,0,343,26.7255322,58.389384,20240305,70554,2024-03-05T07:05:54Z,46.475,99.99,99.99,112.47,0,0,0,0.0,0.0,0.0,20240305,70554,42,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,339,-41,1586,1622.0,NaN,316,-116,1566,1601.0,NaN,236,-63,517,65,-17,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,True,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16388,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
25755967,3.117,,,-112.93588,-0.0,,,0,NaN,0.0,0.0,0.086331554,-0.0042401836,-0.97463644,0.97846174,0.06597958,-0.33086583,-0.28080374,0.43894902,0.0,0.0,0.0,0.0,0.0,339,-41,1583,1619.0,48.72,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.21669677640158236,0.056165362801224104,-0.20115051673822926,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2336,0,0,363,26.7255322,58.389384,20240305,70554,2024-03-05T07:05:54Z,46.475,99.99,99.99,112.47,0,0,0,0.0,0.0,0.0,20240305,70554,44,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,339,-41,1583,1619.0,NaN,320,-116,1566,1602.0,NaN,234,-60,518,64,-18,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,True,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16407,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
25981011,3.167,,,-112.81369,-0.0,,,0,NaN,0.0,0.0,0.085934706,-0.0036509526,-0.976536,0.9803166,0.0125785405,-0.2522202,-0.26599953,0.36678195,0.0,0.0,0.0,0.0,0.0,333,-41,1583,1618.0,48.72,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.22747578810126656,0.05989269980665481,-0.21336797493833437,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2336,0,0,383,26.7255322,58.389384,20240305,70554,2024-03-05T07:05:54Z,46.475,99.99,99.99,112.47,0,0,0,0.0,0.0,0.0,20240305,70554,47,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,333,-41,1583,1618.0,NaN,313,-121,1569,1604.0,NaN,235,-62,516,65,-16,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,True,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16427,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
26206162,3.217,,,-112.39603,-0.0,,,0,NaN,0.0,0.0,0.08618827,-0.0031692046,-0.97701514,0.98081446,0.008348772,-0.19547367,-0.32864177,0.3824723,0.0,0.0,0.0,0.0,0.0,339,-36,1583,1619.0,48.71,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.23962369898549207,0.06255078261304639,-0.22875887396950922,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2336,0,0,403,26.7255322,58.389384,20240305,70554,2024-03-05T07:05:54Z,46.475,99.99,99.99,112.47,0,0,0,0.0,0.0,0.0,20240305,70554,49,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,339,-36,1583,1619.0,NaN,316,-121,1566,1602.0,NaN,235,-60,517,65,-17,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,True,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16436,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
26431228,3.267,,,-113.04385,-0.0,,,11,NaN,0.0,0.0,0.0858359,-0.0032205437,-0.9771748,0.9809428,-0.019261133,-0.3469272,-0.15060689,0.37869763,0.0,0.0,0.0,0.0,0.0,333,-33,1583,1617.0,48.71,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.2508097002485017,0.06359380700870956,-0.2453212728946692,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2338,0,0,423,26.7254759,58.3895166,,,,,0.82,1.75,1152.08,5,6,11,,,,20240305,70555,52,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,333,-33,1583,1617.0,NaN,309,-124,1569,1603.0,NaN,235,-59,516,64,-19,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,True,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16444,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
26657140,3.317,,,-112.92376,-0.0,,,11,NaN,0.0,0.0,0.08671841,-0.0027763103,-0.97615457,0.9800028,-0.009440416,-0.3182492,-0.20901969,0.3808686,0.0,0.0,0.0,0.0,0.0,339,-38,1583,1619.0,48.68,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.2618302904318477,0.06848143845878144,-0.2607059664125959,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2338,0,0,443,26.7254759,58.3895166,,,,,0.82,1.75,1152.08,5,6,11,,,,20240305,70555,54,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,339,-38,1583,1619.0,NaN,320,-118,1572,1608.0,NaN,237,-60,517,65,-18,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,False,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16447,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
26882223,3.367,,,-112.86267,-0.0,,,11,NaN,0.0,0.0,0.086938225,-0.0025537373,-0.97825277,0.98211163,-0.02196825,-0.3815613,-0.18125385,0.4229948,0.0,0.0,0.0,0.0,0.0,336,-30,1583,1618.0,48.69,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.27251178907660334,0.0686815391486634,-0.27680950601139465,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2339,0,0,463,26.7254759,58.3895166,,,,,0.82,1.75,1152.08,5,6,11,,,,20240305,70555,57,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,336,-30,1583,1618.0,NaN,316,-124,1572,1608.0,NaN,234,-57,516,65,-18,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,False,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16451,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
27107934,3.418,,,-112.58406,-0.0,,,11,NaN,0.0,0.0,0.08541038,-0.0030522398,-0.97680867,0.98054034,0.012022734,-0.21894212,-0.35245854,0.41509905,0.0,0.0,0.0,0.0,0.0,330,-38,1583,1617.0,48.72,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.28363645271737825,0.07109910382774551,-0.29073764102573385,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2339,0,0,483,26.7254759,58.3895166,,,,,0.82,1.75,1152.08,5,6,11,,,,20240305,70555,59,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,330,-38,1583,1617.0,NaN,320,-118,1566,1602.0,NaN,235,-60,516,64,-17,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,False,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16452,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
27335813,3.468,,,-113.2893,-0.0,,,11,NaN,0.0,0.0,0.08660113,-0.0023927088,-0.9780172,0.9818468,0.14485861,-0.41936544,-0.19384056,0.48417512,0.0,0.0,0.0,0.0,0.0,336,-36,1589,1624.0,48.68,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.29556705093267555,0.07404087061371165,-0.3066356582594967,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2340,0,0,505,26.7254759,58.3895166,,,,,0.82,1.75,1152.08,5,6,11,,,,20240305,70555,62,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,336,-36,1589,1624.0,NaN,316,-118,1563,1598.0,NaN,235,-59,518,64,-19,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,False,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16454,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
27563976,3.519,,,-112.44028,-0.0,,,11,NaN,0.0,0.0,0.08670144,-0.002956796,-0.9812838,0.985111,0.12863103,-0.33235365,-0.17778815,0.39826313,0.0,0.0,0.0,0.0,0.0,336,-36,1580,1615.0,48.71,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.30602057051729803,0.07894930988703677,-0.32256532328725207,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2340,0,0,525,26.7254759,58.3895166,,,,,0.82,1.75,1152.08,5,6,11,,,,20240305,70555,64,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,336,-36,1580,1615.0,NaN,313,-116,1569,1604.0,NaN,234,-57,516,64,-17,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,False,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16455,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
27789642,3.569,,,-112.92745,-0.0,,,15,NaN,0.0,0.0,0.08741274,-0.0032381262,-0.97900856,0.98290855,0.15971915,-0.36178914,-0.22204883,0.45354965,0.0,0.0,0.0,0.0,0.0,343,-36,1580,1617.0,48.74,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.31521085002803106,0.08242219799496922,-0.33823613077285053,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2340,0,0,545,26.7254034,58.3894377,,,,,0.69,1.49,390.46,8,7,15,,,,20240305,70555,67,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,343,-36,1580,1617.0,NaN,313,-124,1566,1601.0,NaN,236,-60,516,64,-18,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,False,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16456,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
28014804,3.619,,,-112.61039,-0.0,,,15,NaN,0.0,0.0,0.08729992,-0.0038651372,-0.9800751,0.98396313,0.04518065,-0.35486424,-0.34395275,0.49625942,0.0,0.0,0.0,0.0,0.0,336,-36,1583,1618.0,48.8,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.3254397892296166,0.08620923520702486,-0.354231060034623,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2341,0,0,565,26.7254034,58.3894377,,,,,0.69,1.49,390.46,8,7,15,,,,20240305,70555,69,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,336,-36,1583,1618.0,NaN,313,-121,1572,1607.0,NaN,235,-58,516,63,-19,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,False,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16457,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
28241415,3.669,,,-112.95958,-0.0,,,15,NaN,0.0,0.0,0.08636554,-0.0036910507,-0.9810263,0.9848275,-0.0040366286,-0.37907878,-0.088669986,0.38933197,0.0,0.0,0.0,0.0,0.0,336,-44,1580,1615.0,48.86,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.33545783991388367,0.09011203542930649,-0.36996024100186453,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2341,0,0,585,26.7254034,58.3894377,,,,,0.69,1.49,390.46,8,7,15,,,,20240305,70555,72,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,336,-44,1580,1615.0,NaN,309,-118,1566,1600.0,NaN,235,-62,515,63,-18,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,False,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16458,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
28466887,3.720,,,-112.688866,-0.0,,,15,NaN,0.0,0.0,0.087083615,-0.0033072229,-0.9820509,0.98590994,0.08592868,-0.20660424,-0.030496895,0.22582982,0.0,0.0,0.0,0.0,0.0,343,-38,1586,1623.0,48.88,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.34517509795408285,0.09478340552521827,-0.3845988035053036,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2342,0,0,605,26.7254034,58.3894377,,,,,0.69,1.49,390.46,8,7,15,,,,20240305,70555,74,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,343,-38,1586,1623.0,NaN,313,-118,1572,1607.0,NaN,235,-59,518,63,-17,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,False,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16458,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
28691891,3.770,,,-113.264015,-0.0,,,16,NaN,0.0,0.0,0.087412104,-0.0025197524,-0.98365605,0.98753554,0.19326495,-0.37609133,-0.23439197,0.48346213,0.0,0.0,0.0,0.0,0.0,343,-41,1583,1620.0,48.92,0.0,NaN,NaN,NaN,0.0,NaN,NaN,0.0,0.0,0.0,-0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false,-0.35308356646297545,0.10048846126990166,-0.3999392843213787,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200,2342,0,0,625,26.7254669,58.3894039,,,,,0.68,1.46,324.74,9,7,16,,,,20240305,70555,77,0,0,0,0,Manual,0,0,0,0,0,30,50,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,lost,100.0,0,0,0,0,0,0,0,0,0,1,0,343,-41,1583,1620.0,NaN,320,-116,1566,1602.0,NaN,236,-62,516,65,-18,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0,Manual,OTHER,NONE,GPS_POSITION_NONMATCH,False,Connected,,P,False,False,False,0,0,,0.0,,,,,,0.0,0.0,0.0,0.0,NaN,NaN,NaN,0.0,0.0,0.0,0,0,0,16458,0,20.846535,12640.0,16470,-1038,0,93,21,1,4125,0,0,0.0,0.0,
